item_id,name,time,sell,buy,lowest_sell,highest_buy
11000520001,Civilian Small Snubnosed Railgun,2021-01-31T17:00:00+00:00,3000.0,1.0,3000.0,
11000520002,MK1 Small Snubnosed Railgun,2021-01-31T17:00:00+00:00,3430.0,2270.0,900.0,3100.0
11000520004,MK3 Small Snubnosed Railgun,2021-01-31T17:00:00+00:00,5710.0,2970.0,800.0,4600.0
11000520006,MK5 Small Snubnosed Railgun,2021-01-31T17:00:00+00:00,16300.0,8270.0,9500.0,15000.0
11000520008,MK7 Small Snubnosed Railgun,2021-01-31T17:00:00+00:00,76100.0,22600.0,29500.0,29002.0
11000520010,MK9 Small Snubnosed Railgun,2021-01-31T17:00:00+00:00,182000.0,37600.0,69000.0,41013.0
11000520012,'Dealer' Small Snubnosed Railgun,2021-01-31T17:00:00+00:00,149000.0,68600.0,70000.0,90000.0
11000520013,Federation Navy Small Snubnosed Railgun,2021-01-31T17:00:00+00:00,501000.0,133000.0,474000.0,150001.0
11000520021,'Quafe' Small Snubnosed Railgun ,2021-01-31T17:00:00+00:00,1150000.0,103000.0,830000.0,350123.0
11000520024,Coreli C-Type Small Snubnosed Railgun,2021-01-31T17:00:00+00:00,6470000.0,2240000.0,4500000.0,3111112.0
11000620001,Civilian Medium Snubnosed Railgun,2021-01-31T17:00:00+00:00,10000.0,1.0,10000.0,
11000620006,MK5 Medium Snubnosed Railgun,2021-01-31T17:00:00+00:00,136000.0,51400.0,65000.0,65100.0
11000620008,MK7 Medium Snubnosed Railgun,2021-01-31T17:00:00+00:00,146000.0,120000.0,129000.0,124820.0
11000620010,MK9 Medium Snubnosed Railgun,2021-01-31T17:00:00+00:00,424000.0,144000.0,180000.0,195486.0
11000620012,'Hustler' Medium Snubnosed Railgun,2021-01-31T17:00:00+00:00,389000.0,234000.0,340000.0,321568.0
11000620013,Federation Navy Medium Snubnosed Railgun,2021-01-31T17:00:00+00:00,752000.0,104000.0,195000.0,140000.0
11000620021,'Magnate' Medium Snubnosed Railgun ,2021-01-31T17:00:00+00:00,2740000.0,555000.0,2300000.0,650000.0
11000620024,Corelum C-Type Medium Snubnosed Railgun,2021-01-31T17:00:00+00:00,5070000.0,1380000.0,3999000.0,3000000.0
11000720008,MK7 Large Snubnosed Railgun,2021-01-31T17:00:00+00:00,618000.0,455000.0,580000.0,531531.0
11000720010,MK9 Large Snubnosed Railgun,2021-01-31T17:00:00+00:00,1440000.0,688000.0,968999.0,811000.0
11000720012,'Swindler' Large Snubnosed Railgun,2021-01-31T17:00:00+00:00,2390000.0,1260000.0,1390000.0,1271569.0
11000720013,Federation Navy Large Snubnosed Railgun,2021-01-31T17:00:00+00:00,10200000.0,4520000.0,9777679.0,4666889.0
11000720017,Shadow Serpentis Large Snubnosed Railgun,2020-11-30T08:00:00+00:00,,200000.0,,200000.0
11000720021,'Poison' Large Snubnosed Railgun ,2021-01-31T17:00:00+00:00,31000000.0,8160000.0,27000000.0,17019000.0
11000720024,Core C-Type Large Snubnosed Railgun,2021-01-31T17:00:00+00:00,123000000.0,78500000.0,104800000.0,90000010.0
11002110002,MK1 Small Beam Laser,2021-01-31T17:00:00+00:00,1990.0,2150.0,700.0,4000.0
11002110004,MK3 Small Beam Laser,2021-01-31T17:00:00+00:00,11000.0,3930.0,2400.0,4200.0
11002110006,MK5 Small Beam Laser,2021-01-31T17:00:00+00:00,27400.0,11200.0,18997.0,15001.0
11002110008,MK7 Small Beam Laser,2021-01-31T17:00:00+00:00,67000.0,20300.0,20000.0,33000.0
11002110010,MK9 Small Beam Laser,2021-01-31T17:00:00+00:00,61700.0,51500.0,60000.0,55000.0
11002110012,'Mace' Small Beam Laser,2021-01-31T17:00:00+00:00,263000.0,718.0,99000.0,85000.0
11002110013,Imperial Navy Small Beam Laser,2021-01-31T17:00:00+00:00,812000.0,192000.0,420000.0,230002.0
11002110017,True Sansha Small Beam Laser,2020-12-28T12:00:00+00:00,,889000.0,,1000001.0
11002110021,'Rebel' Small Beam Laser ,2021-01-31T17:00:00+00:00,1420000.0,626000.0,1300000.0,725000.0
11002110024,Centii C-Type Small Beam Laser,2021-01-31T17:00:00+00:00,7330000.0,2800000.0,4600000.0,2880128.0
11002110025,Corpii C-Type Small Beam Laser,2021-01-31T17:00:00+00:00,6430000.0,2680000.0,4700000.0,3000132.0
11002220006,MK5 Medium Beam Laser,2021-01-31T17:00:00+00:00,90900.0,57000.0,39800.0,69500.0
11002220008,MK7 Medium Beam Laser,2021-01-31T17:00:00+00:00,241000.0,126000.0,120000.0,157200.0
11002220010,MK9 Medium Beam Laser,2021-01-31T17:00:00+00:00,326000.0,152000.0,230000.0,200000.0
11002220012,'Crossbow' Medium Beam Laser,2021-01-31T17:00:00+00:00,537000.0,219000.0,349750.0,311567.0
11002220013,Imperial Navy Medium Beam Laser,2021-01-31T17:00:00+00:00,615000.0,142000.0,190000.0,150080.0
11002220017,True Sansha Medium Beam Laser,2020-10-19T22:00:00+00:00,,2670000.0,,2666800.0
11002220021,'Ritual' Medium Beam Laser,2021-01-31T17:00:00+00:00,1680000.0,801000.0,1645000.0,800889.0
11002220024,Centum C-Type Medium Beam Laser,2021-01-31T17:00:00+00:00,2880000.0,1260000.0,1900000.0,1500015.0
11002220025,Corpum C-Type Medium Beam Laser,2021-01-31T17:00:00+00:00,3680000.0,546000.0,2099998.0,1613001.0
11002310008,MK7 Large Beam Laser,2021-01-31T17:00:00+00:00,1320000.0,500000.0,600000.0,551005.0
11002310010,MK9 Large Beam Laser,2021-01-31T17:00:00+00:00,1360000.0,793000.0,700000.0,863005.0
11002310012,'Catapult' Large Beam Laser,2021-01-31T17:00:00+00:00,2520000.0,1250000.0,1590000.0,1272002.0
11002310013,Imperial Navy Large Beam Laser,2021-01-31T17:00:00+00:00,6240000.0,1150000.0,4000000.0,4500000.0
11002310017,True Sansha Large Beam Laser,2020-09-29T13:00:00+00:00,,10.0,,10.0
11002310021,'Ruin' Large Beam Laser ,2021-01-31T17:00:00+00:00,22300000.0,10900000.0,19800000.0,11000080.0
11002310024,Centus C-Type Large Beam Laser,2021-01-31T17:00:00+00:00,63000000.0,12500000.0,53000000.0,31000000.0
11002310025,Corpus C-Type Large Beam Laser,2021-01-31T17:00:00+00:00,66500000.0,34100000.0,57500000.0,43000000.0
11002510001,Civilian Small Pulse Laser,2021-01-31T17:00:00+00:00,593.0,5.0,85.0,5.0
11002510002,MK1 Small Pulse Laser,2021-01-31T17:00:00+00:00,3170.0,1970.0,800.0,2100.0
11002510004,MK3 Small Pulse Laser,2021-01-31T17:00:00+00:00,6660.0,1610.0,1300.0,2001.0
11002510006,MK5 Small Pulse Laser,2021-01-31T17:00:00+00:00,141000.0,7100.0,14000.0,8670.0
11002510008,MK7 Small Pulse Laser,2021-01-31T17:00:00+00:00,28000.0,12100.0,3000.0,14000.0
11002510010,MK9 Small Pulse Laser,2021-01-31T17:00:00+00:00,81400.0,24000.0,10000.0,28001.0
11002510012,'Longbow' Small Pulse Laser,2021-01-31T17:00:00+00:00,157000.0,35600.0,100000.0,80000.0
11002510013,Imperial Navy Small Pulse Laser,2021-01-31T17:00:00+00:00,4350000.0,1220000.0,3400000.0,2500000.0
11002510017,True Sansha Small Pulse Laser,2021-01-11T21:00:00+00:00,,333000.0,,333350.0
11002510018,Dark Blood Small Pulse Laser,2021-01-14T14:00:00+00:00,,333000.0,,333350.0
11002510021,'Rebel' Small Pulse Laser,2021-01-31T17:00:00+00:00,6570000.0,3200000.0,5999999.0,3950001.0
11002510024,Centii C-Type Small Pulse Laser,2021-01-31T17:00:00+00:00,15900000.0,7920000.0,11000000.0,9000002.0
11002510025,Corpii C-Type Small Pulse Laser,2021-01-31T17:00:00+00:00,16600000.0,8880000.0,14555555.0,11500000.0
11002600001,Civilian Medium Pulse Laser,2021-01-31T17:00:00+00:00,2000.0,2200.0,2000.0,2200.0
11002600006,MK5 Medium Pulse Laser,2021-01-31T17:00:00+00:00,65300.0,31300.0,45000.0,36200.0
11002600008,MK7 Medium Pulse Laser,2021-01-31T17:00:00+00:00,98300.0,61800.0,69000.0,68000.0
11002600010,MK9 Medium Pulse Laser,2021-01-31T17:00:00+00:00,286000.0,83100.0,119000.0,96977.0
11002600012,'Joust' Medium Pulse Laser,2021-01-31T17:00:00+00:00,1040000.0,276000.0,599000.0,550000.0
11002600013,Imperial Navy Medium Pulse Laser,2021-01-31T17:00:00+00:00,2560000.0,761000.0,1374999.0,1210000.0
11002600017,True Sansha Medium Pulse Laser,2021-01-31T17:00:00+00:00,,1330000.0,,1333400.0
11002600018,Dark Blood Medium Pulse Laser,2021-01-24T14:00:00+00:00,,750000.0,,750000.0
11002600021,'Ritual' Medium Pulse Laser ,2021-01-31T17:00:00+00:00,3750000.0,1580000.0,3000000.0,1802000.0
11002600024,Centum C-Type Medium Pulse Laser,2021-01-31T17:00:00+00:00,3700000.0,1900000.0,3000000.0,2025999.0
11002600025,Corpum C-Type Medium Pulse Laser,2021-01-31T17:00:00+00:00,3900000.0,1790000.0,2600000.0,1810000.0
11002710008,MK7 Large Pulse Laser,2021-01-31T17:00:00+00:00,531000.0,221000.0,200000.0,266001.0
11002710010,MK9 Large Pulse Laser,2021-01-31T17:00:00+00:00,905000.0,427000.0,484999.0,430011.0
11002710012,'Halberd' Large Pulse Laser,2021-01-31T17:00:00+00:00,1660000.0,657000.0,750000.0,662000.0
11002710013,Imperial Navy Large Pulse Laser,2021-01-31T17:00:00+00:00,6060000.0,682000.0,4444444.0,1111111.0
11002710021,'Ruin' Large Pulse Laser ,2021-01-31T17:00:00+00:00,8830000.0,3250000.0,8780000.0,3500000.0
11002710024,Centus C-Type Large Pulse Laser,2021-01-31T17:00:00+00:00,22000000.0,7960000.0,19999999.0,13000000.0
11002710025,Corpus C-Type Large Pulse Laser,2021-01-31T17:00:00+00:00,21300000.0,8080000.0,20000000.0,15009999.0
11004120001,Civilian Small Autocannon,2021-01-31T17:00:00+00:00,801.0,500.0,450.0,
11004120002,MK1 Small Autocannon,2021-01-31T17:00:00+00:00,4380.0,1950.0,2250.0,2102.0
11004120004,MK3 Small Autocannon,2021-01-31T17:00:00+00:00,7090.0,2080.0,2400.0,2261.0
11004120006,MK5 Small Autocannon,2021-01-31T17:00:00+00:00,49300.0,7230.0,22500.0,8001.0
11004120008,MK7 Small Autocannon,2021-01-31T17:00:00+00:00,45300.0,14800.0,20000.0,16025.0
11004120010,MK9 Small Autocannon,2021-01-31T17:00:00+00:00,55200.0,11400.0,18000.0,22000.0
11004120012,'Jolt' Small Autocannon,2021-01-31T17:00:00+00:00,517000.0,187000.0,350000.0,250000.0
11004120013,Republic Fleet Small Autocannon,2021-01-31T17:00:00+00:00,3990000.0,958000.0,3900000.0,1100000.0
11004120017,Domination Small Autocannon,2021-01-29T18:00:00+00:00,,333000.0,,333350.0
11004120021,'Criminal' Small Autocannon ,2021-01-31T17:00:00+00:00,5420000.0,2120000.0,4000000.0,2205002.0
11004120024,Gistii C-Type Small Autocannon,2021-01-31T17:00:00+00:00,11600000.0,6110000.0,10800000.0,6106000.0
11004220001,Civilian Medium Autocannon,2021-01-31T17:00:00+00:00,6000.0,2.0,6000.0,
11004220006,MK5 Medium Autocannon,2021-01-31T17:00:00+00:00,63600.0,30900.0,32100.0,32500.0
11004220008,MK7 Medium Autocannon,2021-01-31T17:00:00+00:00,88800.0,58300.0,66000.0,68003.0
11004220010,MK9 Medium Autocannon,2021-01-31T17:00:00+00:00,169000.0,76400.0,90000.0,85000.0
11004220012,'Jolt' Medium Autocannon,2021-01-31T17:00:00+00:00,276000.0,80700.0,160000.0,116003.0
11004220013,Republic Fleet Medium Autocannon,2021-01-31T17:00:00+00:00,697000.0,79400.0,399000.0,200000.0
11004220017,Domination Medium Autocannon,2020-12-15T14:00:00+00:00,,1330000.0,,1333400.0
11004220021,'Free' Medium Autocannon ,2021-01-31T17:00:00+00:00,5880000.0,1800000.0,3500000.0,3000000.0
11004220024,Gistum C-Type Medium Autocannon,2021-01-31T17:00:00+00:00,7920000.0,1740000.0,6000000.0,4000000.0
11004320008,MK7 Large Autocannon,2021-01-31T17:00:00+00:00,384000.0,243000.0,250000.0,267001.0
11004320010,MK9 Large Autocannon,2021-01-31T17:00:00+00:00,587000.0,405000.0,444000.0,427100.0
11004320012,'Jolt' Large Autocannon,2021-01-31T17:00:00+00:00,895000.0,647000.0,765000.0,653001.0
11004320013,Republic Fleet Large Autocannon,2021-01-31T17:00:00+00:00,4450000.0,427000.0,4449999.0,525000.0
11004320021,'Elder' Large Autocannon ,2021-01-31T17:00:00+00:00,15000000.0,6640000.0,12000000.0,8800000.0
11004320024,Gist C-Type Large Autocannon,2021-01-31T17:00:00+00:00,33100000.0,15400000.0,28999999.0,19999999.0
11004510002,MK1 Small Strike Cannon,2021-01-31T17:00:00+00:00,6610.0,3300.0,2500.0,4000.0
11004510004,MK3 Small Strike Cannon,2021-01-31T17:00:00+00:00,25700.0,4360.0,7500.0,5001.0
11004510006,MK5 Small Strike Cannon,2021-01-31T17:00:00+00:00,46000.0,12600.0,16000.0,17000.0
11004510008,MK7 Small Strike Cannon,2021-01-31T17:00:00+00:00,89300.0,18700.0,16000.0,30100.0
11004510010,MK9 Small Strike Cannon,2021-01-31T17:00:00+00:00,99700.0,32500.0,59998.0,45000.0
11004510012,'Jolt' Small Strike Cannon,2021-01-31T17:00:00+00:00,198000.0,72300.0,92000.0,78775.0
11004510013,Republic Fleet Small Strike Cannon,2021-01-31T17:00:00+00:00,644000.0,32600.0,200000.0,40000.0
11004510017,Domination Small Strike Cannon,2021-01-06T07:00:00+00:00,,100000.0,,100000.0
11004510021,'Criminal' Small Strike Cannon ,2021-01-31T17:00:00+00:00,1280000.0,56400.0,499999.0,65000.0
11004510024,Gistii C-Type Small Strike Cannon,2021-01-31T17:00:00+00:00,2530000.0,869000.0,1650000.0,1300000.0
11004610006,MK5 Medium Strike Cannon,2021-01-31T17:00:00+00:00,163000.0,54700.0,70000.0,69000.0
11004610008,MK7 Medium Strike Cannon,2021-01-31T17:00:00+00:00,420000.0,113000.0,150000.0,140001.0
11004610010,MK9 Medium Strike Cannon,2021-01-31T17:00:00+00:00,469000.0,88500.0,268999.0,190000.0
11004610012,'Jolt' Medium Strike Cannon,2021-01-31T17:00:00+00:00,1060000.0,254000.0,850000.0,330000.0
11004610013,Republic Fleet Medium Strike Cannon,2021-01-31T17:00:00+00:00,809000.0,64200.0,600000.0,85000.0
11004610017,Domination Medium Strike Cannon,2020-12-08T23:00:00+00:00,,2670000.0,,2666800.0
11004610021,'Free' Medium Strike Cannon ,2021-01-31T17:00:00+00:00,3890000.0,803000.0,2600000.0,1150000.0
11004610024,Gistum C-Type Medium Strike Cannon,2021-01-31T17:00:00+00:00,4240000.0,913000.0,3499999.0,1200001.0
11004710008,MK7 Large Strike Cannon,2021-01-31T17:00:00+00:00,1310000.0,378000.0,1000000.0,515615.0
11004710010,MK9 Large Strike Cannon,2021-01-31T17:00:00+00:00,1170000.0,627000.0,900000.0,900000.0
11004710012,'Jolt' Large Strike Cannon,2021-01-31T17:00:00+00:00,4290000.0,1230000.0,2700000.0,1750000.0
11004710013,Republic Fleet Large Strike Cannon,2021-01-31T17:00:00+00:00,14200000.0,6280000.0,11400000.0,7500000.0
11004710017,Domination Large Strike Cannon,2020-10-04T18:00:00+00:00,,11100.0,,11111.0
11004710021,'Elder' Large Strike Cannon ,2021-01-31T17:00:00+00:00,29100000.0,13100000.0,28888888.0,15000000.0
11004710024,Gist C-Type Large Strike Cannon,2021-01-31T17:00:00+00:00,74800000.0,14700000.0,64999000.0,57859200.0
11005000012,'The Returned' Small Jetstream Decomposer,2021-01-31T17:00:00+00:00,159000.0,22800.0,100000.0,51000.0
11005000013,Yan-Jung Small Jetstream Decomposer,2021-01-30T02:00:00+00:00,,111.0,,111.0
11005000017,'The Departed' Small Jetstream Decomposer,2021-01-09T11:00:00+00:00,,667000.0,,666700.0
11005000021,'The Sacrificed' Small Jetstream Decomposer,2021-01-31T17:00:00+00:00,,874000.0,,874400.0
11005000024,'Wei' C Small Jetstream Decomposer,2021-01-31T17:00:00+00:00,,3620000.0,,3616200.0
11005050012,'The Returned' Medium Jetstream Decomposer,2021-01-31T17:00:00+00:00,828000.0,254000.0,600000.0,500000.0
11005050013,Yan-Jung Medium Jetstream Decomposer,2021-01-31T17:00:00+00:00,,1970000.0,,1974400.0
11005050017,'The Departed' Medium Jetstream Decomposer,2021-01-24T14:00:00+00:00,,2000000.0,,2000000.0
11005050021,'The Sacrificed' Medium Jetstream Decomposer,2021-01-30T10:00:00+00:00,,3500000.0,,3497600.0
11005050024,'Cheng' C Medium Jetstream Decomposer,2021-01-31T17:00:00+00:00,,14500000.0,,14464800.0
11006100004,MK3 Miner,2021-01-31T17:00:00+00:00,35000.0,17800.0,35000.0,47700.0
11006100006,MK5 Miner,2021-01-31T17:00:00+00:00,746000.0,316000.0,599000.0,500002.0
11006100008,MK7 Miner,2021-01-31T17:00:00+00:00,2520000.0,531000.0,1500000.0,908000.0
11006100010,MK9 Miner,2021-01-31T17:00:00+00:00,1800000.0,654000.0,1200000.0,752142.0
11006100012,Single Diode Miner,2021-01-31T17:00:00+00:00,3270000.0,1770000.0,2999929.0,1908029.0
11006100013,Gallente Miner,2021-01-31T17:00:00+00:00,,1260000.0,,1550000.0
11006100017,ORE Miner,2021-01-31T17:00:00+00:00,,2000000.0,,2000100.0
11006100021,'Ion' Miner ,2021-01-31T17:00:00+00:00,5800000.0,2750000.0,4700000.0,3750000.0
11008100006,MK5 Strip Miner,2021-01-31T17:00:00+00:00,518000.0,106000.0,398000.0,230000.0
11008100008,MK7 Strip Miner,2021-01-31T17:00:00+00:00,16400000.0,7990000.0,15800000.0,13301000.0
11008100010,MK9 Strip Miner,2021-01-31T17:00:00+00:00,43300000.0,15600000.0,41500000.0,35000001.0
11008100012,Single Diode Strip Miner,2021-01-31T17:00:00+00:00,,5840000.0,,8000001.0
11008100013,Gallente Strip Miner,2021-01-31T17:00:00+00:00,,4840000.0,,6000002.0
11008100017,ORE Strip Miner,2021-01-31T17:00:00+00:00,,8150000.0,,8200000.0
11008100021,'Ion' Strip Miner ,2021-01-31T17:00:00+00:00,,20100000.0,,31000000.0
11012000001,Civilian Small Missile Launcher,2021-01-31T17:00:00+00:00,922.0,1.0,1.0,
11012000002,MK1 Small Missile Launcher,2021-01-31T17:00:00+00:00,2920.0,1800.0,1000.0,2150.0
11012000004,MK3 Small Missile Launcher,2021-01-31T17:00:00+00:00,9460.0,2060.0,4500.0,3000.0
11012000006,MK5 Small Missile Launcher,2021-01-31T17:00:00+00:00,54600.0,6120.0,12000.0,8001.0
11012000008,MK7 Small Missile Launcher,2021-01-31T17:00:00+00:00,118000.0,8810.0,40000.0,16521.0
11012000010,MK9 Small Missile Launcher,2021-01-31T17:00:00+00:00,91700.0,25000.0,32000.0,25000.0
11012000012,'Gallows' Small Missile Launcher,2021-01-31T17:00:00+00:00,551000.0,253000.0,450000.0,350000.0
11012000013,Caldari Navy Small Missile Launcher,2021-01-31T17:00:00+00:00,5310000.0,1830000.0,4800000.0,3600000.0
11012000014,Republic Fleet Small Missile Launcher,2021-01-31T17:00:00+00:00,6030000.0,2760000.0,5499999.0,3250000.0
11012000017,True Sansha Small Missile Launcher,2021-01-31T17:00:00+00:00,,333000.0,,333350.0
11012000018,Dread Guristas Small Missile Launcher,2021-01-31T17:00:00+00:00,,333000.0,,333350.0
11012000019,Domination Small Missile Launcher,2021-01-20T07:00:00+00:00,,295000.0,,333350.0
11012000021,'Discipline' Small Missile Launcher ,2021-01-31T17:00:00+00:00,13500000.0,6400000.0,10000000.0,7500000.0
11012000024,Pithi C-Type Small Missile Launcher,2021-01-31T17:00:00+00:00,29000000.0,15800000.0,21111111.0,18500000.0
11013000001,Civilian Medium Missile Launcher,2021-01-31T17:00:00+00:00,6000.0,1.0,6000.0,
11013000006,MK5 Medium Missile Launcher,2021-01-31T17:00:00+00:00,73600.0,22500.0,34500.0,34500.0
11013000008,MK7 Medium Missile Launcher,2021-01-31T17:00:00+00:00,154000.0,37700.0,80000.0,73388.0
11013000010,MK9 Medium Missile Launcher,2021-01-31T17:00:00+00:00,235000.0,85200.0,100000.0,104501.0
11013000012,'Challenger' Medium Missile Launcher,2021-01-31T17:00:00+00:00,1240000.0,606000.0,950000.0,750000.0
11013000013,Caldari Navy Medium Missile Launcher,2021-01-31T17:00:00+00:00,8750000.0,3290000.0,7000000.0,6100000.0
11013000014,Republic Fleet Medium Missile Launcher,2021-01-31T17:00:00+00:00,9470000.0,5220000.0,8000000.0,6250250.0
11013000017,True Sansha Medium Missile Launcher,2021-01-23T23:00:00+00:00,,1330000.0,,1333400.0
11013000018,Dread Guristas Medium Missile Launcher,2021-01-31T17:00:00+00:00,,1000000.0,,1000000.0
11013000019,Domination Medium Missile Launcher,2021-01-31T17:00:00+00:00,,1330000.0,,1333400.0
11013000021,'Discipline' Medium Missile Launcher ,2021-01-31T17:00:00+00:00,54400000.0,22500000.0,41999998.0,28501123.0
11013000024,Pithum C-Type Medium Missile Launcher,2021-01-31T17:00:00+00:00,93300000.0,45700000.0,85110111.0,75002029.0
11014000008,MK7 Large Missile Launcher,2021-01-31T17:00:00+00:00,318000.0,212000.0,274000.0,268000.0
11014000010,MK9 Large Missile Launcher,2021-01-31T17:00:00+00:00,640000.0,266000.0,400000.0,383129.0
11014000012,'Gallows' Large Missile Launcher,2021-01-31T17:00:00+00:00,951000.0,478000.0,775000.0,750033.0
11014000013,Caldari Navy Large Missile Launcher,2021-01-31T17:00:00+00:00,2440000.0,1590000.0,2200000.0,1600000.0
11014000014,Republic Fleet Large Missile Launcher,2021-01-31T17:00:00+00:00,2800000.0,1690000.0,2449000.0,1700008.0
11014000019,Domination Large Missile Launcher,2020-10-17T08:00:00+00:00,,5000.0,,5000.0
11014000021,Hurricane Large Missile Launcher ,2021-01-31T17:00:00+00:00,19400000.0,8020000.0,16000000.0,14000000.0
11014000024,Pith C-Type Large Missile Launcher,2021-01-31T17:00:00+00:00,58200000.0,33800000.0,51500000.0,40000000.0
11015000006,MK5 Medium Rapid Missile Launcher,2021-01-31T17:00:00+00:00,166000.0,30900.0,94999.0,90000.0
11015000008,MK7 Medium Rapid Missile Launcher,2021-01-31T17:00:00+00:00,357000.0,92600.0,180000.0,383100.0
11015000010,MK9 Medium Rapid Missile Launcher,2021-01-31T17:00:00+00:00,242000.0,99900.0,164911.0,148000.0
11015000012,'Challenger' Medium Rapid Missile Launcher,2021-01-31T17:00:00+00:00,2970000.0,394000.0,2350000.0,1900009.0
11015000013,Caldari Navy Medium Rapid Missile Launcher,2021-01-31T17:00:00+00:00,5450000.0,1360000.0,4999999.0,2652000.0
11015000014,Republic Fleet Medium Rapid Missile Launcher,2021-01-31T17:00:00+00:00,10400000.0,3010000.0,6000000.0,3111000.0
11015000017,True Sansha Medium Rapid Missile Launcher,2021-01-31T17:00:00+00:00,,1.0,,1.0
11015000018,Dread Guristas Medium Rapid Missile Launcher,2021-01-31T17:00:00+00:00,,2350000.0,,2350000.0
11015000019,Domination Medium Rapid Missile Launcher,2021-01-31T17:00:00+00:00,,1.0,,2000100.0
11015000021,Hurricane Medium Rapid Missile Launcher,2021-01-31T17:00:00+00:00,22600000.0,10800000.0,20999999.0,15000000.0
11015000024,Pithum C-Type Medium Rapid Missile Launcher,2021-01-31T17:00:00+00:00,44400000.0,20100000.0,40500000.0,31225999.0
11016000008,MK7 Large Rapid Missile Launcher,2021-01-31T17:00:00+00:00,488000.0,239000.0,334000.0,385875.0
11016000010,MK9 Large Rapid Missile Launcher,2021-01-31T17:00:00+00:00,969000.0,263000.0,500000.0,650000.0
11016000012,'Gallows' Large Rapid Missile Launcher,2021-01-31T17:00:00+00:00,1490000.0,830000.0,990999.0,980002.0
